Date,Open,High,Low,Close,Adj Close,Volume
2005-12-01,417.000000,417.000000,416.000000,416.000000,416.000000,0
2005-12-02,416.000000,418.549988,416.000000,418.500000,418.500000,0
2005-12-05,418.500000,419.000000,418.500000,419.000000,419.000000,0
2005-12-06,419.000000,419.000000,417.000000,417.000000,417.000000,0
2005-12-07,417.000000,417.000000,416.000000,416.200012,416.200012,0
2005-12-08,416.200012,418.250000,416.200012,418.000000,418.000000,0
2005-12-09,418.000000,418.000000,415.000000,415.250000,415.250000,0
2005-12-12,415.250000,415.250000,413.399994,413.399994,413.399994,0
2005-12-13,413.399994,413.399994,410.000000,410.250000,410.250000,0
2005-12-14,410.250000,410.250000,410.000000,410.250000,410.250000,0
2005-12-15,410.250000,410.250000,407.000000,407.000000,407.000000,0
2005-12-16,407.000000,409.000000,407.000000,409.000000,409.000000,0
2005-12-19,409.200012,409.200012,408.000000,408.250000,408.250000,0
2005-12-20,408.250000,409.000000,408.250000,409.000000,409.000000,0
2005-12-21,409.000000,409.000000,409.000000,409.000000,409.000000,0
2005-12-22,409.000000,414.600006,409.000000,414.600006,414.600006,0
2005-12-23,414.600006,414.600006,414.000000,414.000000,414.000000,0
2005-12-26,414.000000,414.000000,414.000000,414.000000,414.000000,0
2005-12-27,414.000000,414.000000,413.000000,413.000000,413.000000,0
2005-12-28,413.000000,413.500000,413.000000,413.500000,413.500000,0
2005-12-29,413.500000,413.500000,412.000000,412.000000,412.000000,0
2005-12-30,412.000000,414.000000,412.000000,414.000000,414.000000,0
2006-01-02,414.000000,414.000000,414.000000,414.000000,414.000000,0
2006-01-03,414.000000,415.250000,414.000000,414.750000,414.750000,0
2006-01-04,414.750000,414.750000,408.700012,408.700012,408.700012,0
2006-01-05,408.700012,408.700012,405.000000,405.000000,405.000000,0
2006-01-06,405.000000,405.250000,405.000000,405.000000,405.000000,0
2006-01-09,405.000000,405.000000,404.500000,404.700012,404.700012,0
2006-01-10,404.700012,406.250000,404.700012,406.250000,406.250000,0
2006-01-11,406.250000,406.250000,406.250000,406.250000,406.250000,0
2006-01-12,406.250000,406.250000,405.000000,405.250000,405.250000,0
2006-01-13,405.250000,406.500000,405.250000,406.000000,406.000000,0
2006-01-16,406.000000,406.000000,406.000000,406.000000,406.000000,0
2006-01-17,406.000000,406.000000,404.750000,404.750000,404.750000,0
2006-01-18,404.750000,406.000000,404.750000,406.000000,406.000000,0
2006-01-19,406.000000,406.000000,405.450012,405.500000,405.500000,0
2006-01-20,405.500000,405.500000,405.250000,405.250000,405.250000,0
2006-01-23,405.250000,405.250000,405.000000,405.250000,405.250000,0
2006-01-24,405.250000,405.250000,401.500000,401.500000,401.500000,0
2006-01-25,401.500000,402.250000,401.500000,402.200012,402.200012,0
2006-01-26,402.200012,402.200012,400.250000,400.299988,400.299988,0
2006-01-27,400.299988,400.500000,400.299988,400.500000,400.500000,0
2006-01-30,400.500000,402.500000,400.500000,402.500000,402.500000,0
2006-01-31,402.500000,404.000000,402.250000,404.000000,404.000000,0
2006-02-01,404.000000,404.250000,404.000000,404.200012,404.200012,0
2006-02-02,404.200012,405.549988,404.200012,405.500000,405.500000,0
2006-02-03,405.500000,405.549988,405.500000,405.549988,405.549988,0
2006-02-06,405.549988,407.000000,405.549988,406.750000,406.750000,0
2006-02-07,406.750000,406.750000,406.750000,406.750000,406.750000,0
2006-02-08,406.750000,409.250000,406.750000,409.200012,409.200012,0
2006-02-09,409.200012,409.750000,409.200012,409.500000,409.500000,0
2006-02-10,409.500000,410.000000,409.500000,410.000000,410.000000,0
2006-02-13,410.250000,412.000000,410.250000,412.000000,412.000000,0
2006-02-14,412.000000,412.200012,412.000000,412.200012,412.200012,0
2006-02-15,412.200012,413.250000,412.200012,413.250000,413.250000,0
2006-02-16,413.250000,413.250000,412.200012,412.200012,412.200012,0
2006-02-17,412.200012,412.250000,412.200012,412.250000,412.250000,0
2006-02-20,412.250000,412.250000,410.000000,410.000000,410.000000,0
2006-02-21,410.000000,410.000000,410.000000,410.000000,410.000000,0
2006-02-22,410.000000,410.000000,410.000000,410.000000,410.000000,0
2006-02-23,410.000000,410.000000,410.000000,410.000000,410.000000,0
2006-02-24,410.000000,410.000000,410.000000,410.000000,410.000000,0
