Date,Open,High,Low,Close,Adj Close,Volume
2010-03-30,33.950001,33.950001,33.950001,33.950001,33.950001,0
2010-03-31,33.750000,33.750000,33.750000,33.750000,33.750000,0
2010-04-01,34.000000,34.000000,34.000000,34.000000,34.000000,0
2010-04-02,34.000000,34.000000,34.000000,33.750000,33.750000,0
2010-04-05,34.000000,34.000000,34.000000,33.750000,33.750000,0
2010-04-06,34.000000,34.000000,34.000000,33.750000,33.750000,0
2010-04-07,33.950001,33.950001,33.900002,33.900002,33.900002,0
2010-04-08,34.000000,34.000000,33.750000,34.000000,34.000000,0
2010-04-09,33.750000,34.000000,33.750000,33.750000,33.750000,0
2010-04-12,34.000000,34.000000,34.000000,34.000000,34.000000,0
2010-04-13,33.750000,33.750000,33.750000,33.750000,33.750000,0
2010-04-14,34.000000,34.000000,33.750000,33.750000,33.750000,0
2010-04-15,34.000000,34.000000,33.950001,33.950001,33.950001,0
2010-04-16,34.000000,34.000000,34.000000,34.000000,34.000000,0
2010-04-19,34.000000,34.000000,34.000000,33.950001,33.950001,0
2010-04-20,23.000000,23.000000,23.000000,23.000000,23.000000,0
2010-04-21,33.549999,33.549999,33.500000,33.500000,33.500000,0
2010-04-22,33.549999,33.549999,33.500000,23.000000,23.000000,0
2010-04-23,33.250000,33.250000,33.250000,33.250000,33.250000,0
2010-04-26,33.500000,33.500000,33.500000,33.500000,33.500000,0
2010-04-27,33.549999,33.549999,33.500000,33.500000,33.500000,0
2010-04-28,33.549999,33.549999,33.549999,33.549999,33.549999,0
2010-04-29,33.500000,33.500000,33.500000,33.500000,33.500000,0
2010-04-30,33.450001,33.450001,33.450001,33.450001,33.450001,0
2010-05-03,33.450001,33.450001,33.450001,33.500000,33.500000,0
2010-05-04,33.450001,33.450001,33.450001,33.500000,33.500000,0
2010-05-05,33.500000,33.500000,33.500000,33.500000,33.500000,0
2010-05-06,33.549999,33.549999,33.549999,33.549999,33.549999,0
2010-05-07,33.500000,33.500000,33.500000,33.500000,33.500000,0
2010-05-10,33.500000,33.500000,33.500000,33.549999,33.549999,0
2010-05-11,33.450001,33.500000,33.450001,33.500000,33.500000,0
2010-05-12,33.549999,33.549999,33.549999,33.549999,33.549999,0
2010-05-13,33.500000,33.549999,33.500000,33.500000,33.500000,0
2010-05-14,33.450001,33.450001,33.450001,33.450001,33.450001,0
2010-05-17,33.500000,33.500000,33.500000,33.500000,33.500000,0
2010-05-18,33.549999,33.549999,33.549999,33.549999,33.549999,0
2010-05-19,33.549999,33.549999,33.549999,33.500000,33.500000,0
2010-05-20,33.750000,33.750000,33.650002,33.650002,33.650002,0
2010-05-21,33.599998,33.650002,33.599998,33.650002,33.650002,0
2010-05-24,33.500000,33.500000,33.500000,33.500000,33.500000,0
2010-05-25,33.500000,33.500000,33.500000,33.650002,33.650002,0
