Date,Open,High,Low,Close,Adj Close,Volume
2005-12-01,1185.000000,1186.000000,1175.000000,1184.000000,1184.000000,0
2005-12-02,1184.000000,1184.000000,1165.000000,1180.000000,1180.000000,0
2005-12-05,1180.000000,1180.000000,1155.000000,1155.000000,1155.000000,0
2005-12-06,1155.000000,1176.000000,1135.000000,1135.000000,1135.000000,0
2005-12-07,1135.000000,1174.000000,1135.000000,1165.000000,1165.000000,0
2005-12-08,1165.000000,1173.000000,1155.000000,1172.000000,1172.000000,0
2005-12-09,1172.000000,1172.000000,1145.000000,1145.000000,1145.000000,0
2005-12-12,1145.000000,1174.000000,1145.000000,1170.000000,1170.000000,0
2005-12-13,1170.000000,1173.000000,1164.000000,1173.000000,1173.000000,0
2005-12-14,1173.000000,1173.000000,1155.000000,1155.000000,1155.000000,0
2005-12-15,1155.000000,1170.000000,1155.000000,1163.000000,1163.000000,0
2005-12-16,1163.000000,1164.500000,1150.000000,1150.000000,1150.000000,0
2005-12-19,1140.000000,1164.000000,1120.099976,1164.000000,1164.000000,0
2005-12-20,1164.000000,1164.000000,1150.000000,1158.000000,1158.000000,0
2005-12-21,1158.000000,1160.000000,1157.000000,1158.000000,1158.000000,0
2005-12-22,1158.000000,1160.000000,1150.000000,1150.000000,1150.000000,0
2005-12-23,1150.000000,1161.500000,1150.000000,1150.000000,1150.000000,0
2005-12-26,1150.000000,1150.000000,1150.000000,1150.000000,1150.000000,0
2005-12-27,1150.000000,1160.500000,1150.000000,1159.000000,1159.000000,0
2005-12-28,1159.000000,1167.000000,1155.000000,1161.000000,1161.000000,0
2005-12-29,1161.000000,1163.000000,1160.000000,1162.000000,1162.000000,0
2005-12-30,1162.000000,1164.000000,1145.000000,1145.000000,1145.000000,0
2006-01-02,1145.000000,1163.000000,1145.000000,1162.000000,1162.000000,0
2006-01-03,1162.000000,1162.140015,1150.000000,1150.000000,1150.000000,0
2006-01-04,1150.000000,1167.000000,1150.000000,1165.000000,1165.000000,0
2006-01-05,1165.000000,1168.000000,1150.000000,1165.000000,1165.000000,0
2006-01-06,1165.000000,1175.000000,1160.000000,1160.000000,1160.000000,0
