Date,Open,High,Low,Close,Adj Close,Volume
2005-12-01,6.315700,6.445000,6.315700,6.445000,6.445000,0
2005-12-02,6.313900,6.313900,6.313900,6.313900,6.313900,0
2005-12-05,6.445000,6.445000,6.317000,6.445000,6.445000,0
2005-12-06,6.320000,6.320000,6.182700,6.320000,6.320000,0
2005-12-07,6.193200,6.290000,6.141000,6.290000,6.290000,0
2005-12-08,6.290000,6.300000,6.174500,6.300000,6.300000,0
2005-12-09,6.300000,6.320000,6.172100,6.186200,6.186200,0
2005-12-12,6.315000,6.315000,6.186900,6.315000,6.315000,0
2005-12-13,6.150300,6.310000,6.150300,6.310000,6.310000,0
2005-12-14,6.255000,6.255000,6.155300,6.255000,6.255000,0
2005-12-15,6.280000,6.355000,6.215100,6.355000,6.355000,0
2005-12-16,6.440000,6.440000,6.315600,6.315600,6.315600,0
2005-12-19,6.440000,6.440000,6.317300,6.350000,6.350000,0
2005-12-20,6.375000,6.375000,6.201700,6.325000,6.325000,0
2005-12-21,6.345000,6.345000,6.218900,6.345000,6.345000,0
2005-12-22,6.355000,6.355000,6.252400,6.355000,6.355000,0
2005-12-23,6.245400,6.245400,6.245400,6.245400,6.245400,0
2005-12-26,6.355000,6.355000,6.247900,6.355000,6.355000,0
2005-12-27,6.255100,6.355000,6.255100,6.355000,6.355000,0
2005-12-28,6.248500,6.355000,6.248500,6.355000,6.355000,0
2005-12-29,6.300000,6.300000,6.197700,6.197700,6.197700,0
2005-12-30,6.300000,6.300000,6.203100,6.203100,6.203100,0
2006-01-02,6.300000,6.300000,6.197400,6.300000,6.300000,0
2006-01-03,6.173600,6.300000,6.173600,6.300000,6.300000,0
2006-01-04,6.325000,6.325000,6.028600,6.156000,6.156000,0
2006-01-05,6.130000,6.130000,6.002100,6.130000,6.130000,0
2006-01-06,6.004400,6.060000,5.974700,5.974700,5.974700,0
2006-01-09,6.060000,6.060000,5.937100,6.060000,6.060000,0
2006-01-10,5.939100,6.060000,5.939100,6.060000,6.060000,0
2006-01-11,6.110000,6.110000,5.984300,6.110000,6.110000,0
2006-01-12,6.010000,6.010000,5.896500,6.010000,6.010000,0
2006-01-13,6.075000,6.075000,5.949700,5.949700,5.949700,0
2006-01-16,5.990000,5.990000,5.847100,5.970000,5.970000,0
2006-01-17,6.000000,6.000000,5.893600,6.000000,6.000000,0
2006-01-18,6.040000,6.040000,5.863700,6.040000,6.040000,0
2006-01-19,5.914500,5.970000,5.914500,5.970000,5.970000,0
2006-01-20,5.845200,5.845200,5.844200,5.844200,5.844200,0
2006-01-23,5.970000,5.970000,5.810800,5.930000,5.930000,0
2006-01-24,5.960000,5.960000,5.819800,5.960000,5.960000,0
2006-01-25,5.945000,6.020000,5.901400,6.020000,6.020000,0
2006-01-26,6.033000,6.033000,5.909500,5.909500,5.909500,0
2006-01-27,6.080000,6.080000,5.956900,5.997800,5.997800,0
2006-01-30,5.958100,6.080000,5.958100,6.080000,6.080000,0
2006-01-31,6.056000,6.056000,5.901800,6.056000,6.056000,0
2006-02-01,6.035000,6.035000,5.911300,6.035000,6.035000,0
2006-02-02,6.120000,6.120000,5.995500,6.120000,6.120000,0
2006-02-03,6.046000,6.046000,5.921300,5.921300,5.921300,0
2006-02-06,6.046000,6.046000,5.921200,6.046000,6.046000,0
2006-02-07,6.045000,6.045000,5.923800,6.045000,6.045000,0
2006-02-08,6.170000,6.170000,6.020300,6.170000,6.170000,0
2006-02-09,6.145000,6.145000,6.019900,6.145000,6.145000,0
2006-02-10,6.060000,6.060000,5.933500,5.933500,5.933500,0
2006-02-13,6.111000,6.111000,5.980300,6.111000,6.111000,0
2006-02-14,6.148000,6.148000,6.021900,6.148000,6.148000,0
2006-02-15,6.150000,6.150000,5.964800,6.085000,6.085000,0
2006-02-16,5.964500,6.085000,5.954500,6.085000,6.085000,0
2006-02-17,5.965900,6.010000,5.965900,6.010000,6.010000,0
2006-02-20,6.000000,6.000000,5.870500,6.000000,6.000000,0
2006-02-21,5.873600,6.000000,5.873600,6.000000,6.000000,0
2006-02-22,5.874500,6.100000,5.874500,6.100000,6.100000,0
2006-02-23,5.973500,6.100000,5.973400,6.100000,6.100000,0
2006-02-24,5.973300,5.973300,5.973300,5.973300,5.973300,0
2006-02-27,5.991700,5.991700,5.968900,5.977200,5.977200,0
2006-02-28,5.972000,6.150000,5.972000,6.150000,6.150000,0
2006-03-01,6.120000,6.120000,5.994200,6.120000,6.120000,0
2006-03-02,6.001300,6.120000,5.995000,6.120000,6.120000,0
2006-03-03,6.080000,6.100000,5.975000,5.975000,5.975000,0
2006-03-06,5.953500,6.058500,5.953500,6.058500,6.058500,0
2006-03-07,6.087900,6.218000,6.087900,6.218000,6.218000,0
2006-03-08,6.093600,6.230000,6.090800,6.230000,6.230000,0
2006-03-09,6.092900,6.230000,6.092900,6.230000,6.230000,0
2006-03-10,6.230000,6.230000,6.123700,6.123700,6.123700,0
2006-03-13,6.113100,6.123300,6.104100,6.104100,6.104100,0
2006-03-14,6.223000,6.223000,6.060600,6.060600,6.060600,0
2006-03-15,6.225000,6.225000,6.046200,6.046200,6.046200,0
2006-03-16,6.040000,6.173000,5.900000,6.173000,6.173000,0
