Date,Open,High,Low,Close,Adj Close,Volume
2005-12-01,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2005-12-02,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2005-12-05,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2005-12-06,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2005-12-07,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2005-12-08,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2005-12-09,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2005-12-12,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2005-12-13,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2005-12-14,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2005-12-15,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2005-12-16,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2005-12-19,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2005-12-20,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2005-12-21,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2005-12-22,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2005-12-23,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2005-12-26,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2005-12-27,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2005-12-28,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2005-12-29,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2005-12-30,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-01-02,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-01-03,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-01-04,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-01-05,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-01-06,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-01-09,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-01-10,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-01-11,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-01-12,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-01-13,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-01-16,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-01-17,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-01-18,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-01-19,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-01-20,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-01-23,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-01-24,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-01-25,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-01-26,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-01-27,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-01-30,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-01-31,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-02-01,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-02-02,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-02-03,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-02-06,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-02-07,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-02-08,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-02-09,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-02-10,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-02-13,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-02-14,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-02-15,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-02-16,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-02-17,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-02-20,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-02-21,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-02-22,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-02-23,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-02-24,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-02-27,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-02-28,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-03-01,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-03-02,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-03-03,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-03-06,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-03-07,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-03-08,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-03-09,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-03-10,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-03-13,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-03-14,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-03-15,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-03-16,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-03-17,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-03-20,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-03-21,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-03-22,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-03-23,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2006-03-24,2400.000000,2450.000000,2150.000000,2400.000000,2400.000000,0
2006-03-27,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-03-28,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-03-29,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-03-30,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-03-31,null,null,null,null,null,null
2006-04-03,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-04-04,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-04-05,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-04-06,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-04-07,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-04-10,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-04-11,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-04-12,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-04-13,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-04-14,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-04-17,null,null,null,null,null,null
2006-04-18,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-04-19,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-04-20,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-04-21,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-04-24,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-04-25,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-04-26,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-04-27,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-04-28,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-05-01,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-05-02,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-05-03,null,null,null,null,null,null
2006-05-04,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-05-05,2400.000000,2938.165039,2350.000000,2400.000000,2400.000000,0
2006-05-08,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-05-09,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-05-10,2400.000000,2958.594971,2350.000000,2400.000000,2400.000000,0
2006-05-11,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-05-12,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
2006-05-15,2400.000000,2450.000000,2350.000000,2400.000000,2400.000000,0
