Date,Open,High,Low,Close,Adj Close,Volume
2005-12-01,30.350000,30.440001,30.333000,30.350000,30.350000,0
2005-12-02,30.350000,30.572001,30.350000,30.400000,30.400000,0
2005-12-05,30.400000,30.535999,30.400000,30.400000,30.400000,0
2005-12-06,30.400000,30.540001,30.379000,30.400000,30.400000,0
2005-12-07,30.400000,30.400000,30.330999,30.400000,30.400000,0
2005-12-08,30.400000,30.556999,30.325001,30.500000,30.500000,0
2005-12-09,30.500000,30.614000,30.400000,30.450001,30.450001,0
2005-12-12,30.450001,30.496000,30.348000,30.410000,30.410000,0
2005-12-13,30.410000,30.473000,30.327000,30.400000,30.400000,0
2005-12-14,30.400000,30.420000,30.325001,30.400000,30.400000,0
2005-12-15,30.400000,30.528000,30.400000,30.450001,30.450001,0
2005-12-16,30.450001,30.450001,30.339001,30.358000,30.358000,0
2005-12-19,30.441000,30.549999,30.441000,30.450001,30.450001,0
2005-12-20,30.450001,30.450001,30.355000,30.420000,30.420000,0
2005-12-21,30.420000,30.549999,30.420000,30.450001,30.450001,0
2005-12-22,30.450001,30.600000,30.400000,30.500000,30.500000,0
2005-12-23,30.500000,30.500000,30.363001,30.430000,30.430000,0
2005-12-26,30.430000,30.430000,30.430000,30.430000,30.430000,0
2005-12-27,30.430000,30.650000,30.370001,30.370001,30.370001,0
2005-12-28,30.370001,30.440001,30.290001,30.440001,30.440001,0
2005-12-29,30.440001,30.440001,30.299999,30.299999,30.299999,0
2005-12-30,30.299999,30.440001,30.200001,30.200001,30.200001,0
2006-01-02,30.200001,30.299999,30.200001,30.200001,30.200001,0
2006-01-03,30.200001,30.600000,30.200001,30.400000,30.400000,0
2006-01-04,30.400000,30.600000,30.400000,30.500000,30.500000,0
2006-01-05,30.500000,30.580000,30.430000,30.480000,30.480000,0
2006-01-06,30.480000,30.600000,29.917000,30.450001,30.450001,0
2006-01-09,30.450001,30.590000,30.430000,30.450001,30.450001,0
2006-01-10,30.450001,30.579000,30.430000,30.450001,30.450001,0
2006-01-11,30.450001,30.650000,30.430000,30.480000,30.480000,0
2006-01-12,30.480000,30.500000,30.361000,30.430000,30.430000,0
2006-01-13,30.430000,30.502001,30.385000,30.450001,30.450001,0
2006-01-16,30.450001,30.450001,30.365000,30.430000,30.430000,0
2006-01-17,30.430000,30.590000,30.430000,30.490000,30.490000,0
2006-01-18,30.490000,30.559999,30.400000,30.459999,30.459999,0
2006-01-19,30.459999,30.600000,30.372000,30.520000,30.520000,0
2006-01-20,30.520000,30.690001,30.440001,30.590000,30.590000,0
2006-01-23,30.590000,30.620001,30.430000,30.520000,30.520000,0
2006-01-24,30.520000,30.629999,30.378000,30.580000,30.580000,0
2006-01-25,30.580000,30.600000,30.388000,30.549999,30.549999,0
2006-01-26,30.549999,30.600000,30.430000,30.549999,30.549999,0
2006-01-27,30.549999,30.549999,30.379999,30.549999,30.549999,0
2006-01-30,30.450001,30.549999,30.400000,30.549999,30.549999,0
2006-01-31,30.549999,30.549999,30.400000,30.500000,30.500000,0
2006-02-01,30.500000,30.549999,30.400000,30.500000,30.500000,0
2006-02-02,30.500000,30.549999,30.389999,30.500000,30.500000,0
2006-02-03,30.500000,30.549999,30.420000,30.500000,30.500000,0
2006-02-06,30.500000,30.549999,30.400000,30.500000,30.500000,0
2006-02-07,30.500000,30.549999,30.389999,30.500000,30.500000,0
2006-02-08,30.500000,30.549999,30.350000,30.500000,30.500000,0
2006-02-09,30.500000,30.549999,30.299999,30.500000,30.500000,0
2006-02-10,30.500000,30.500000,30.290001,30.500000,30.500000,0
2006-02-13,30.367001,30.514000,30.320000,30.500000,30.500000,0
2006-02-14,30.500000,30.500000,30.299999,30.500000,30.500000,0
2006-02-15,30.500000,30.502001,30.430000,30.500000,30.500000,0
2006-02-16,30.500000,30.514000,30.290001,30.500000,30.500000,0
2006-02-17,30.500000,30.549999,30.250000,30.500000,30.500000,0
2006-02-20,30.500000,30.549999,30.299999,30.500000,30.500000,0
2006-02-21,30.500000,30.549999,30.438000,30.500000,30.500000,0
2006-02-22,30.500000,30.530001,30.299999,30.500000,30.500000,0
2006-02-23,30.500000,30.520000,30.350000,30.500000,30.500000,0
