Date,Open,High,Low,Close,Adj Close,Volume
2005-12-01,12.750000,12.800000,12.750000,12.750000,12.750000,0
2005-12-02,12.750000,12.790000,12.750000,12.790000,12.790000,0
2005-12-05,12.790000,12.800000,12.790000,12.800000,12.800000,0
2005-12-06,12.800000,12.810000,12.800000,12.800000,12.800000,0
2005-12-07,12.800000,12.825000,12.800000,12.820000,12.820000,0
2005-12-08,12.820000,12.825000,12.800000,12.800000,12.800000,0
2005-12-09,12.800000,12.810000,12.800000,12.800000,12.800000,0
2005-12-12,12.800000,12.810000,12.790000,12.800000,12.800000,0
2005-12-13,12.800000,12.820000,12.800000,12.810000,12.810000,0
2005-12-14,12.810000,12.830000,12.810000,12.820000,12.820000,0
2005-12-15,12.820000,12.830000,12.815000,12.815000,12.815000,0
2005-12-16,12.815000,12.820000,12.800000,12.800000,12.800000,0
2005-12-19,12.282000,12.800000,12.282000,12.800000,12.800000,0
2005-12-20,12.800000,12.800000,12.770000,12.770000,12.770000,0
2005-12-21,12.770000,12.780000,12.750000,12.775000,12.775000,0
2005-12-22,12.775000,12.780000,12.750000,12.780000,12.780000,0
2005-12-23,12.780000,12.780000,12.750000,12.780000,12.780000,0
2005-12-26,12.780000,12.780000,12.740000,12.740000,12.740000,0
2005-12-27,12.740000,12.800000,12.740000,12.800000,12.800000,0
2005-12-28,12.800000,12.800000,12.780000,12.800000,12.800000,0
2005-12-29,12.800000,12.810000,12.800000,12.810000,12.810000,0
2005-12-30,12.810000,12.810000,12.810000,12.810000,12.810000,0
2006-01-02,12.810000,12.810000,12.810000,12.810000,12.810000,0
2006-01-03,12.810000,12.810000,12.800000,12.800000,12.800000,0
2006-01-04,12.800000,12.815000,12.780000,12.800000,12.800000,0
2006-01-05,12.800000,12.845000,12.800000,12.845000,12.845000,0
2006-01-06,12.845000,12.880000,12.840000,12.880000,12.880000,0
2006-01-09,12.880000,12.880000,12.880000,12.880000,12.880000,0
2006-01-10,12.880000,12.880000,12.845000,12.850000,12.850000,0
2006-01-11,12.850000,12.855000,12.830000,12.830000,12.830000,0
2006-01-12,12.830000,12.835000,12.820000,12.820000,12.820000,0
2006-01-13,12.820000,12.835000,12.800000,12.820000,12.820000,0
2006-01-16,12.820000,12.830000,12.820000,12.830000,12.830000,0
2006-01-17,12.830000,12.850000,12.825000,12.850000,12.850000,0
2006-01-18,12.850000,12.850000,12.840000,12.850000,12.850000,0
2006-01-19,12.850000,12.860000,12.840000,12.860000,12.860000,0
2006-01-20,12.860000,12.865000,12.860000,12.865000,12.865000,0
2006-01-23,12.865000,12.905000,12.865000,12.900000,12.900000,0
2006-01-24,12.900000,12.935000,12.900000,12.930000,12.930000,0
2006-01-25,12.930000,12.930000,12.920000,12.930000,12.930000,0
2006-01-26,12.930000,12.970000,12.930000,12.970000,12.970000,0
2006-01-27,12.970000,12.980000,12.970000,12.980000,12.980000,0
2006-01-30,12.980000,13.010000,12.975000,13.010000,13.010000,0
2006-01-31,13.010000,13.020000,12.990000,12.990000,12.990000,0
2006-02-01,12.990000,12.990000,12.940000,12.940000,12.940000,0
2006-02-02,12.940000,12.940000,12.940000,12.940000,12.940000,0
2006-02-03,12.940000,12.940000,12.937500,12.940000,12.940000,0
2006-02-06,12.940000,12.940000,12.925000,12.940000,12.940000,0
2006-02-07,12.940000,12.940000,12.930000,12.935000,12.935000,0
2006-02-08,12.935000,12.935000,12.925000,12.930000,12.930000,0
2006-02-09,12.930000,12.940000,12.925000,12.940000,12.940000,0
2006-02-10,12.940000,12.940000,12.935000,12.935000,12.935000,0
2006-02-13,12.940000,12.950000,12.937500,12.947500,12.947500,0
2006-02-14,12.947500,12.950000,12.945000,12.950000,12.950000,0
2006-02-15,12.950000,12.960000,12.950000,12.960000,12.960000,0
2006-02-16,12.960000,12.960000,12.955000,12.955000,12.955000,0
2006-02-17,12.955000,12.970000,12.955000,12.970000,12.970000,0
2006-02-20,12.970000,12.970000,12.970000,12.970000,12.970000,0
2006-02-21,12.970000,12.980000,12.950000,12.980000,12.980000,0
2006-02-22,12.980000,13.000000,12.965000,13.000000,13.000000,0
2006-02-23,13.000000,13.000000,12.965000,13.000000,13.000000,0
2006-02-24,13.000000,13.010000,12.965000,13.010000,13.010000,0
2006-02-27,13.010000,13.020000,13.010000,13.020000,13.020000,0
2006-02-28,13.020000,13.020000,13.005000,13.005000,13.005000,0
2006-03-01,13.005000,13.050000,13.005000,13.050000,13.050000,0
2006-03-02,13.050000,13.050000,13.050000,13.050000,13.050000,0
2006-03-03,13.050000,13.060000,13.050000,13.060000,13.060000,0
2006-03-06,13.050000,13.050000,13.040000,13.040000,13.040000,0
2006-03-07,13.040000,13.040000,13.000000,13.000000,13.000000,0
2006-03-08,13.000000,13.000000,13.000000,13.000000,13.000000,0
2006-03-09,13.000000,13.000000,12.980000,13.000000,13.000000,0
2006-03-10,13.000000,13.000000,12.970000,12.980000,12.980000,0
2006-03-13,12.980000,13.000000,12.970000,13.000000,13.000000,0
2006-03-14,13.000000,13.020000,13.000000,13.010000,13.010000,0
2006-03-15,13.010000,13.040000,12.990000,13.040000,13.040000,0
2006-03-16,13.040000,13.060000,13.040000,13.060000,13.060000,0
2006-03-17,13.060000,13.060000,13.020000,13.030000,13.030000,0
2006-03-20,13.030000,13.035000,13.000000,13.035000,13.035000,0
2006-03-21,13.035000,13.040000,13.027500,13.027500,13.027500,0
2006-03-22,12.519000,13.027500,12.519000,13.027500,13.027500,0
2006-03-23,13.027500,13.027500,12.990000,12.990000,12.990000,0
2006-03-24,12.493000,12.493000,12.493000,12.493000,12.493000,0
2006-03-27,12.496000,12.496000,12.496000,12.496000,12.496000,0
2006-03-28,12.517000,12.563000,12.509000,12.563000,12.563000,0
2006-03-29,12.527000,12.527000,12.527000,12.527000,12.527000,0
2006-03-30,12.545000,12.545000,12.450000,12.450000,12.450000,0
2006-03-31,12.559000,12.561000,12.559000,12.561000,12.561000,0
2006-04-03,12.545000,12.545000,12.514000,12.518000,12.518000,0
2006-04-04,12.426000,12.518000,12.426000,12.518000,12.518000,0
2006-04-05,12.523000,12.523000,12.486000,12.487000,12.487000,0
2006-04-06,12.503000,12.595000,12.503000,12.595000,12.595000,0
2006-04-07,12.498000,12.498000,12.471000,12.471000,12.471000,0
2006-04-10,12.584000,12.584000,12.486000,12.486000,12.486000,0
2006-04-11,12.495000,12.500000,12.495000,12.500000,12.500000,0
2006-04-12,12.500000,12.503000,12.500000,12.503000,12.503000,0
2006-04-13,12.542000,12.542000,12.516000,12.516000,12.516000,0
2006-04-14,12.506000,12.506000,12.501000,12.501000,12.501000,0
2006-04-17,12.481000,12.481000,12.481000,12.481000,12.481000,0
2006-04-18,12.357000,12.529000,12.357000,12.529000,12.529000,0
2006-04-19,12.435000,12.519000,12.435000,12.519000,12.519000,0
2006-04-20,12.496000,12.496000,12.496000,12.496000,12.496000,0
2006-04-21,12.523000,12.523000,12.499000,12.499000,12.499000,0
2006-04-24,12.452000,12.500000,12.452000,12.500000,12.500000,0
2006-04-25,12.492000,12.492000,12.450000,12.450000,12.450000,0
2006-04-26,12.459000,12.500000,12.459000,12.500000,12.500000,0
2006-04-27,12.451000,12.493000,12.451000,12.493000,12.493000,0
2006-04-28,12.394000,12.501000,12.394000,12.501000,12.501000,0
2006-05-01,12.412000,12.412000,12.412000,12.412000,12.412000,0
2006-05-02,12.462000,12.508000,12.462000,12.508000,12.508000,0
2006-05-03,12.489000,12.497000,12.489000,12.497000,12.497000,0
2006-05-04,12.507000,12.519000,12.414000,12.414000,12.414000,0
2006-05-05,12.411000,12.507000,12.411000,12.507000,12.507000,0
2006-05-08,12.459000,12.569000,12.459000,12.569000,12.569000,0
2006-05-09,12.576000,12.576000,12.499000,12.499000,12.499000,0
2006-05-10,12.431000,12.487000,12.431000,12.487000,12.487000,0
2006-05-11,12.525000,12.553000,12.355000,12.355000,12.355000,0
2006-05-12,12.331000,12.507000,12.331000,12.507000,12.507000,0
2006-05-15,12.513000,12.521000,12.505000,12.518000,12.518000,0
2006-05-16,12.524000,12.524000,12.524000,12.500000,12.500000,0
2006-05-17,12.576000,12.576000,12.576000,12.731000,12.731000,0
2006-05-18,12.585000,12.585000,12.502000,12.515000,12.515000,0
2006-05-19,12.653000,12.653000,12.653000,12.642000,12.642000,0
2006-05-22,12.660000,12.660000,12.660000,12.601000,12.601000,0
2006-05-23,12.750000,12.750000,12.750000,12.750000,12.750000,0
2006-05-24,12.785000,12.891000,12.785000,12.891000,12.891000,0
2006-05-25,12.857000,12.857000,12.857000,12.830000,12.830000,0
2006-05-26,12.672000,12.745000,12.672000,12.745000,12.745000,0
2006-05-29,12.673000,12.697000,12.673000,12.688000,12.688000,0
2006-05-30,12.753000,12.753000,12.753000,12.748000,12.748000,0
2006-05-31,12.759000,12.759000,12.759000,12.814000,12.814000,0
2006-06-01,12.761000,12.761000,12.761000,12.708000,12.708000,0
2006-06-02,12.767000,12.767000,12.667000,12.667000,12.667000,0
2006-06-05,12.684000,12.684000,12.684000,12.684000,12.684000,0
2006-06-06,12.799000,12.799000,12.799000,12.854000,12.854000,0
2006-06-07,12.845000,12.845000,12.845000,12.855000,12.855000,0
2006-06-08,12.932000,12.932000,12.932000,13.045000,13.045000,0
2006-06-09,12.886000,12.886000,12.886000,12.903000,12.903000,0
2006-06-12,12.887000,12.887000,12.887000,12.905000,12.905000,0
2006-06-13,12.878000,12.878000,12.878000,12.922000,12.922000,0
2006-06-14,12.914000,12.914000,12.914000,12.841000,12.841000,0
2006-06-15,12.848000,12.848000,12.848000,12.838000,12.838000,0
2006-06-16,12.873000,12.885000,12.873000,12.885000,12.885000,0
2006-06-19,12.942000,12.942000,12.875000,12.875000,12.875000,0
2006-06-20,12.857000,12.857000,12.857000,12.840000,12.840000,0
2006-06-21,12.809000,12.837000,12.809000,12.837000,12.837000,0
2006-06-22,12.840000,12.840000,12.840000,12.902000,12.902000,0
2006-06-23,12.862000,12.862000,12.862000,12.893000,12.893000,0
2006-06-26,12.866000,12.866000,12.846000,12.846000,12.846000,0
2006-06-27,12.846000,12.846000,12.846000,12.843000,12.843000,0
2006-06-28,12.852000,12.852000,12.852000,12.873000,12.873000,0
2006-06-29,12.836000,12.836000,12.836000,12.692000,12.692000,0
2006-06-30,12.833000,12.833000,12.833000,12.752000,12.752000,0
2006-07-03,12.849000,12.849000,12.849000,12.843000,12.843000,0
2006-07-04,12.820000,12.820000,12.818000,12.818000,12.818000,0
2006-07-05,12.795000,12.795000,12.795000,12.841000,12.841000,0
2006-07-06,12.795000,12.795000,12.795000,12.751000,12.751000,0
2006-07-07,12.794000,12.794000,12.794000,12.753000,12.753000,0
2006-07-10,12.794000,12.806000,12.794000,12.806000,12.806000,0
2006-07-11,12.778000,12.778000,12.778000,12.753000,12.753000,0
2006-07-12,12.782000,12.782000,12.782000,12.812000,12.812000,0
