Date,Open,High,Low,Close,Adj Close,Volume
2005-12-01,16.042000,16.042000,16.042000,16.042000,16.042000,0
2005-12-02,16.035999,16.035999,16.035999,16.035999,16.035999,0
2005-12-05,15.184000,15.184000,15.184000,15.184000,15.184000,0
2005-12-06,15.176000,15.176000,15.163000,15.163000,15.163000,0
2005-12-07,15.186000,15.186000,15.181000,15.181000,15.181000,0
2005-12-08,15.175000,15.192000,15.175000,15.192000,15.192000,0
2005-12-09,15.164000,15.186000,15.160000,15.184000,15.184000,0
2005-12-12,15.688000,15.688000,15.688000,15.688000,15.688000,0
2005-12-13,15.594000,15.694000,15.594000,15.694000,15.694000,0
2005-12-14,15.708000,15.708000,15.708000,15.708000,15.708000,0
2005-12-15,15.698000,15.698000,15.698000,15.698000,15.698000,0
2005-12-16,15.702000,15.702000,15.702000,15.702000,15.702000,0
2005-12-19,15.705000,15.712000,15.705000,15.712000,15.712000,0
2005-12-20,15.745000,15.745000,15.703000,15.703000,15.703000,0
2005-12-21,15.694000,15.694000,15.694000,15.694000,15.694000,0
2005-12-22,15.695000,15.695000,15.695000,15.695000,15.695000,0
2005-12-23,15.676000,15.676000,15.676000,15.676000,15.676000,0
2005-12-26,15.685000,15.685000,15.683000,15.683000,15.683000,0
2005-12-27,15.702000,15.702000,15.702000,15.702000,15.702000,0
2005-12-28,15.687000,15.687000,15.687000,15.687000,15.687000,0
2005-12-29,15.688000,15.688000,15.688000,15.688000,15.688000,0
2005-12-30,15.701000,15.701000,15.701000,15.701000,15.701000,0
2006-01-02,15.687000,15.687000,15.687000,15.687000,15.687000,0
2006-01-03,15.621000,15.691000,15.621000,15.691000,15.691000,0
2006-01-04,15.696000,15.696000,15.640000,15.672000,15.672000,0
2006-01-05,15.702000,15.702000,15.694000,15.694000,15.694000,0
2006-01-06,15.701000,15.701000,15.622000,15.622000,15.622000,0
2006-01-09,15.708000,15.708000,15.708000,15.708000,15.708000,0
2006-01-10,15.713000,15.713000,15.713000,15.713000,15.713000,0
2006-01-11,15.700000,15.700000,15.700000,15.700000,15.700000,0
2006-01-12,15.708000,15.726000,15.708000,15.726000,15.726000,0
2006-01-13,16.341000,16.341000,16.341000,16.341000,16.341000,0
2006-01-16,16.350000,16.350000,16.350000,16.350000,16.350000,0
2006-01-17,16.351999,16.351999,16.351999,16.351999,16.351999,0
2006-01-18,16.268000,16.268000,16.268000,16.268000,16.268000,0
2006-01-19,16.339001,16.339001,16.339001,16.339001,16.339001,0
2006-01-20,16.341999,16.341999,16.340000,16.340000,16.340000,0
2006-01-23,16.365000,16.365000,16.364000,16.364000,16.364000,0
2006-01-24,16.354000,16.354000,16.354000,16.354000,16.354000,0
2006-01-25,16.365999,16.365999,16.365999,16.365999,16.365999,0
2006-01-26,16.361000,16.361000,16.361000,16.361000,16.361000,0
2006-01-27,16.360001,16.472000,16.360001,16.472000,16.472000,0
2006-01-30,16.361000,16.361000,16.361000,16.361000,16.361000,0
2006-01-31,16.350000,16.350000,16.336000,16.336000,16.336000,0
2006-02-01,16.358000,16.379999,16.358000,16.379999,16.379999,0
2006-02-02,16.382999,16.382999,16.382999,16.382999,16.382999,0
2006-02-03,16.382999,16.382999,16.382999,16.382999,16.382999,0
2006-02-06,16.379999,16.396000,16.379999,16.396000,16.396000,0
2006-02-07,16.389999,16.391001,16.389999,16.391001,16.391001,0
2006-02-08,16.377001,16.377001,16.377001,16.377001,16.377001,0
2006-02-09,16.379000,16.379000,16.379000,16.379000,16.379000,0
2006-02-10,16.395000,16.395000,16.395000,16.395000,16.395000,0
2006-02-13,16.391001,16.391001,16.381001,16.381001,16.381001,0
2006-02-14,16.393999,16.393999,16.393999,16.393999,16.393999,0
2006-02-15,16.365000,16.389999,16.365000,16.389999,16.389999,0
2006-02-16,16.388000,16.388000,16.361000,16.361000,16.361000,0
2006-02-17,16.392000,16.392000,16.344999,16.344999,16.344999,0
2006-02-20,16.395000,16.395000,16.382000,16.382000,16.382000,0
2006-02-21,16.393000,16.393000,16.393000,16.393000,16.393000,0
2006-02-22,16.395000,16.395000,16.395000,16.395000,16.395000,0
2006-02-23,16.393999,16.393999,16.393999,16.393999,16.393999,0
2006-02-24,16.392000,16.392000,16.392000,16.392000,16.392000,0
2006-02-27,16.443001,16.443001,16.379000,16.403000,16.403000,0
2006-02-28,16.388000,16.388000,16.388000,16.388000,16.388000,0
2006-03-01,16.396000,16.396000,16.396000,16.396000,16.396000,0
2006-03-02,16.416000,16.416000,16.398001,16.398001,16.398001,0
2006-03-03,16.400999,16.400999,16.400999,16.400999,16.400999,0
2006-03-06,16.341000,16.422001,16.341000,16.422001,16.422001,0
2006-03-07,16.502001,16.502001,16.392000,16.392000,16.392000,0
2006-03-08,16.400000,16.400000,16.378000,16.378000,16.378000,0
2006-03-09,16.372000,16.393000,16.372000,16.393000,16.393000,0
2006-03-10,16.395000,16.395000,16.395000,16.395000,16.395000,0
2006-03-13,16.365999,16.403000,16.343000,16.351999,16.351999,0
2006-03-14,16.408001,16.408001,16.408001,16.408001,16.408001,0
2006-03-15,16.304001,16.414000,16.304001,16.358000,16.358000,0
