Date,Open,High,Low,Close,Adj Close,Volume
2005-12-01,4270.000000,4275.000000,4270.000000,4275.000000,4275.000000,0
2005-12-02,4275.000000,4285.000000,4275.000000,4280.000000,4280.000000,0
2005-12-05,4280.000000,4280.000000,4275.000000,4275.000000,4275.000000,0
2005-12-06,4275.000000,4280.000000,4275.000000,4280.000000,4280.000000,0
2005-12-07,4280.000000,4280.000000,4270.000000,4275.000000,4275.000000,0
2005-12-08,4275.000000,4282.000000,4275.000000,4280.000000,4280.000000,0
2005-12-09,4280.000000,4280.000000,4270.000000,4270.000000,4270.000000,0
2005-12-12,4270.000000,4275.000000,4270.000000,4275.000000,4275.000000,0
2005-12-13,4275.000000,4275.000000,4270.000000,4275.000000,4275.000000,0
2005-12-14,4275.000000,4275.000000,4275.000000,4275.000000,4275.000000,0
2005-12-15,4275.000000,4280.000000,4270.000000,4270.000000,4270.000000,0
2005-12-16,4270.000000,4275.000000,4255.000000,4255.000000,4255.000000,0
2005-12-19,4176.600098,4255.000000,4176.600098,4255.000000,4255.000000,0
2005-12-20,4255.000000,4285.000000,4255.000000,4285.000000,4285.000000,0
2005-12-21,4285.000000,4285.000000,4285.000000,4285.000000,4285.000000,0
2005-12-22,4285.000000,4285.000000,4275.000000,4280.000000,4280.000000,0
2005-12-23,4280.000000,4280.000000,4265.000000,4265.000000,4265.000000,0
2005-12-26,4265.000000,4265.000000,4265.000000,4265.000000,4265.000000,0
2005-12-27,4265.000000,4270.000000,4265.000000,4270.000000,4270.000000,0
2005-12-28,4270.000000,4275.000000,4270.000000,4275.000000,4275.000000,0
2005-12-29,4275.000000,4275.000000,4270.000000,4270.000000,4270.000000,0
2005-12-30,4270.000000,4270.000000,4270.000000,4270.000000,4270.000000,0
2006-01-02,4270.000000,4270.000000,4270.000000,4270.000000,4270.000000,0
2006-01-03,4270.000000,4275.000000,4270.000000,4270.000000,4270.000000,0
2006-01-04,4270.000000,4275.000000,4177.200195,4260.000000,4260.000000,0
2006-01-05,4260.000000,4265.000000,4260.000000,4262.000000,4262.000000,0
2006-01-06,4262.000000,4270.000000,4262.000000,4270.000000,4270.000000,0
2006-01-09,4270.000000,4400.000000,4270.000000,4275.000000,4275.000000,0
2006-01-10,4275.000000,4275.000000,4270.000000,4275.000000,4275.000000,0
2006-01-11,4275.000000,4275.000000,4275.000000,4275.000000,4275.000000,0
2006-01-12,4275.000000,4285.000000,4275.000000,4285.000000,4285.000000,0
2006-01-13,4285.000000,4285.000000,4265.000000,4270.000000,4270.000000,0
2006-01-16,4270.000000,4270.000000,4270.000000,4270.000000,4270.000000,0
2006-01-17,4270.000000,4270.000000,4270.000000,4270.000000,4270.000000,0
2006-01-18,4270.000000,4275.000000,4270.000000,4275.000000,4275.000000,0
2006-01-19,4275.000000,4275.000000,4260.000000,4265.000000,4265.000000,0
2006-01-20,4265.000000,4265.000000,4265.000000,4265.000000,4265.000000,0
2006-01-23,4265.000000,4275.000000,4265.000000,4265.000000,4265.000000,0
2006-01-24,4265.000000,4265.000000,4265.000000,4265.000000,4265.000000,0
2006-01-25,4265.000000,4265.000000,4250.000000,4255.000000,4255.000000,0
2006-01-26,4255.000000,4255.000000,4240.000000,4245.000000,4245.000000,0
2006-01-27,4245.000000,4245.000000,4240.000000,4240.000000,4240.000000,0
2006-01-30,4240.000000,4255.000000,4240.000000,4255.000000,4255.000000,0
2006-01-31,4255.000000,4255.000000,4245.000000,4245.000000,4245.000000,0
2006-02-01,4245.000000,4245.000000,4240.000000,4240.000000,4240.000000,0
2006-02-02,4240.000000,4245.000000,4240.000000,4245.000000,4245.000000,0
2006-02-03,4245.000000,4245.000000,4240.000000,4240.000000,4240.000000,0
2006-02-06,4240.000000,4245.000000,4240.000000,4245.000000,4245.000000,0
2006-02-07,4245.000000,4450.000000,4245.000000,4450.000000,4450.000000,0
2006-02-08,4450.000000,4450.000000,4240.000000,4415.000000,4415.000000,0
2006-02-09,4415.000000,4415.000000,4410.000000,4415.000000,4415.000000,0
2006-02-10,4415.000000,4415.000000,4410.000000,4415.000000,4415.000000,0
2006-02-13,4415.000000,4472.000000,4405.000000,4405.000000,4405.000000,0
2006-02-14,4405.000000,4445.000000,4405.000000,4445.000000,4445.000000,0
2006-02-15,4445.000000,4445.000000,4405.000000,4405.000000,4405.000000,0
2006-02-16,4405.000000,4415.000000,4405.000000,4415.000000,4415.000000,0
2006-02-17,4415.000000,4415.000000,4410.000000,4410.000000,4410.000000,0
2006-02-20,4410.000000,4410.000000,4405.000000,4405.000000,4405.000000,0
2006-02-21,4405.000000,4472.000000,4405.000000,4472.000000,4472.000000,0
2006-02-22,4472.000000,4472.000000,4458.299805,4472.000000,4472.000000,0
2006-02-23,4472.000000,4472.000000,4457.500000,4472.000000,4472.000000,0
2006-02-24,4472.000000,4472.000000,4457.399902,4472.000000,4472.000000,0
