Date,Open,High,Low,Close,Adj Close,Volume
2018-11-01,35.750000,35.759998,35.750000,35.750000,35.750000,0
2018-11-02,35.750000,35.750000,35.750000,35.750000,35.750000,0
2018-11-05,35.750000,35.759998,35.750000,35.750000,35.750000,0
2018-11-06,35.759998,35.759998,35.750000,35.759998,35.759998,0
2018-11-07,35.759998,35.759998,35.750000,35.759998,35.759998,0
2018-11-08,35.750000,35.750000,35.750000,35.750000,35.750000,0
2018-11-09,36.250000,36.299999,36.250000,36.250000,36.250000,0
2018-11-12,36.250000,36.299999,36.250000,36.250000,36.250000,0
2018-11-13,36.250000,36.250000,36.250000,36.299999,36.299999,0
2018-11-14,36.299999,36.299999,36.299999,36.299999,36.299999,0
2018-11-15,36.349998,36.349998,36.349998,36.349998,36.349998,0
2018-11-16,36.299999,36.299999,36.299999,36.299999,36.299999,0
2018-11-19,36.330002,36.330002,36.299999,36.330002,36.330002,0
2018-11-20,36.330002,36.349998,36.330002,36.330002,36.330002,0
2018-11-21,36.349998,36.349998,36.349998,36.349998,36.349998,0
2018-11-22,36.349998,36.369999,36.349998,36.349998,36.349998,0
2018-11-23,36.369999,36.369999,36.369999,36.369999,36.369999,0
2018-11-26,36.310001,36.360001,36.310001,36.310001,36.310001,0
2018-11-27,36.349998,36.349998,36.349998,36.349998,36.349998,0
2018-11-28,36.369999,36.369999,36.349998,36.369999,36.369999,0
2018-11-29,36.369999,36.369999,36.349998,36.369999,36.369999,0
2018-11-30,36.299999,36.299999,36.299999,36.299999,36.299999,0
2018-12-03,36.330002,36.340000,36.330002,36.299999,36.299999,0
2018-12-04,36.340000,36.349998,36.340000,36.340000,36.340000,0
2018-12-05,36.299999,36.310001,36.299999,36.349998,36.349998,0
2018-12-06,36.310001,36.310001,36.310001,36.310001,36.310001,0
2018-12-07,36.209999,36.209999,36.200001,36.209999,36.209999,0
2018-12-10,36.150002,36.150002,36.099998,36.150002,36.150002,0
2018-12-11,36.169998,36.169998,36.150002,36.169998,36.169998,0
2018-12-12,36.099998,36.150002,36.099998,36.099998,36.099998,0
2018-12-13,36.150002,36.169998,36.150002,36.150002,36.150002,0
2018-12-14,36.150002,36.150002,36.150002,36.150002,36.150002,0
2018-12-17,36.150002,36.150002,36.099998,36.130001,36.130001,0
