Date,Open,High,Low,Close,Adj Close,Volume
2005-12-01,1820.000000,1830.750000,1810.000000,1810.000000,1810.000000,0
2005-12-02,1810.000000,1827.000000,1805.000000,1820.000000,1820.000000,0
2005-12-05,1815.000000,1825.000000,1810.000000,1820.000000,1820.000000,0
2005-12-06,1820.000000,1828.000000,1810.000000,1810.000000,1810.000000,0
2005-12-07,1810.000000,1834.750000,1810.000000,1815.000000,1815.000000,0
2005-12-08,1815.000000,1829.000000,1810.000000,1815.000000,1815.000000,0
2005-12-09,1815.000000,1820.000000,1810.000000,1810.000000,1810.000000,0
2005-12-12,1810.000000,1819.000000,1800.000000,1814.000000,1814.000000,0
2005-12-13,1814.000000,1814.000000,1802.000000,1805.000000,1805.000000,0
2005-12-14,1805.000000,1810.000000,1800.000000,1800.000000,1800.000000,0
2005-12-15,1800.000000,1812.000000,1800.000000,1800.000000,1800.000000,0
2005-12-16,1800.000000,1811.000000,1790.000000,1790.000000,1790.000000,0
2005-12-19,1800.000000,1800.000000,1785.000000,1790.000000,1790.000000,0
2005-12-20,1790.000000,1810.000000,1785.000000,1800.000000,1800.000000,0
2005-12-21,1785.000000,1805.000000,1785.000000,1800.000000,1800.000000,0
2005-12-22,1800.000000,1800.000000,1785.000000,1790.000000,1790.000000,0
2005-12-23,1790.000000,1795.000000,1790.000000,1795.000000,1795.000000,0
2005-12-26,1795.000000,1795.000000,1795.000000,1795.000000,1795.000000,0
2005-12-27,1795.000000,1810.000000,1789.000000,1800.010010,1800.010010,0
2005-12-28,1800.010010,1806.000000,1800.000000,1800.000000,1800.000000,0
2005-12-29,1800.000000,1814.000000,1790.000000,1811.000000,1811.000000,0
2005-12-30,1811.000000,1815.750000,1805.010010,1812.000000,1812.000000,0
2006-01-02,1812.000000,1825.000000,1810.000000,1824.000000,1824.000000,0
2006-01-03,1824.000000,1824.000000,1810.000000,1815.000000,1815.000000,0
2006-01-04,1815.000000,1821.000000,1813.000000,1813.000000,1813.000000,0
2006-01-05,1813.000000,1815.000000,1800.000000,1815.000000,1815.000000,0
2006-01-06,1815.000000,1815.000000,1803.000000,1812.000000,1812.000000,0
2006-01-09,1812.000000,1812.000000,1800.000000,1808.000000,1808.000000,0
2006-01-10,1808.000000,1810.000000,1790.000000,1790.000000,1790.000000,0
2006-01-11,1790.000000,1815.800049,1790.000000,1815.000000,1815.000000,0
2006-01-12,1815.000000,1818.000000,1795.000000,1795.000000,1795.000000,0
2006-01-13,1795.000000,1818.010010,1795.000000,1800.000000,1800.000000,0
2006-01-16,1800.000000,1816.000000,1800.000000,1810.000000,1810.000000,0
2006-01-17,1810.000000,1815.060059,1800.000000,1815.000000,1815.000000,0
2006-01-18,1815.000000,1815.010010,1800.000000,1800.000000,1800.000000,0
2006-01-19,1800.000000,1820.500000,1800.000000,1818.010010,1818.010010,0
2006-01-20,1818.010010,1824.000000,1815.000000,1818.000000,1818.000000,0
2006-01-23,1818.000000,1822.000000,1810.000000,1820.010010,1820.010010,0
2006-01-24,1820.010010,1820.010010,1810.000000,1810.000000,1810.000000,0
2006-01-25,1810.000000,1813.500000,1798.000000,1803.000000,1803.000000,0
2006-01-26,1803.000000,1803.000000,1780.000000,1780.000000,1780.000000,0
2006-01-27,1780.000000,1813.750000,1780.000000,1800.000000,1800.000000,0
2006-01-30,1800.000000,1818.069946,1800.000000,1817.000000,1817.000000,0
2006-01-31,1817.000000,1820.010010,1800.000000,1810.000000,1810.000000,0
2006-02-01,1810.000000,1815.000000,1805.000000,1815.000000,1815.000000,0
2006-02-02,1815.000000,1815.000000,1800.000000,1810.000000,1810.000000,0
2006-02-03,1810.000000,1810.000000,1800.000000,1800.000000,1800.000000,0
2006-02-06,1800.000000,1802.000000,1790.000000,1795.000000,1795.000000,0
2006-02-07,1795.000000,1796.000000,1780.000000,1780.000000,1780.000000,0
2006-02-08,1780.000000,1800.000000,1780.000000,1780.000000,1780.000000,0
2006-02-09,1790.000000,1805.000000,1785.000000,1800.000000,1800.000000,0
2006-02-10,1800.000000,1811.000000,1800.000000,1800.000000,1800.000000,0
2006-02-13,1810.000000,1810.020020,1803.000000,1810.000000,1810.000000,0
2006-02-14,1810.000000,1813.300049,1800.000000,1805.000000,1805.000000,0
2006-02-15,1805.000000,1815.000000,1805.000000,1810.000000,1810.000000,0
2006-02-16,1810.000000,1822.000000,1810.000000,1822.000000,1822.000000,0
2006-02-17,1822.000000,1822.000000,1813.500000,1816.000000,1816.000000,0
2006-02-20,1816.000000,1820.000000,1813.750000,1815.000000,1815.000000,0
2006-02-21,1815.000000,1828.000000,1815.000000,1825.000000,1825.000000,0
2006-02-22,1825.000000,1825.000000,1815.000000,1822.000000,1822.000000,0
2006-02-23,1822.000000,1822.000000,1800.000000,1810.000000,1810.000000,0
2006-02-24,1810.000000,1822.000000,1810.000000,1818.000000,1818.000000,0
2006-02-27,1818.000000,1825.000000,1814.800049,1814.800049,1814.800049,0
2006-02-28,1814.800049,1824.750000,1814.750000,1820.000000,1820.000000,0
2006-03-01,1820.000000,1823.000000,1818.000000,1820.000000,1820.000000,0
2006-03-02,1820.000000,1820.000000,1815.000000,1815.000000,1815.000000,0
2006-03-03,1815.000000,1822.849976,1805.010010,1818.010010,1818.010010,0
2006-03-06,1818.010010,1818.010010,1815.000000,1818.000000,1818.000000,0
2006-03-07,1818.000000,1818.000000,1812.000000,1812.000000,1812.000000,0
2006-03-08,1815.000000,1816.000000,1810.000000,1810.000000,1810.000000,0
2006-03-09,1810.000000,1816.750000,1809.000000,1810.000000,1810.000000,0
2006-03-10,1810.000000,1815.000000,1800.000000,1810.000000,1810.000000,0
2006-03-13,1810.000000,1818.000000,1810.000000,1816.000000,1816.000000,0
2006-03-14,1816.000000,1821.010010,1810.000000,1810.050049,1810.050049,0
2006-03-15,1810.050049,1820.079956,1810.000000,1818.000000,1818.000000,0
2006-03-16,1818.000000,1818.000000,1812.000000,1815.000000,1815.000000,0
2006-03-17,1815.000000,1818.810059,1812.000000,1812.000000,1812.000000,0
2006-03-20,1812.000000,1817.750000,1810.000000,1817.750000,1817.750000,0
2006-03-21,1817.750000,1818.000000,1810.000000,1810.000000,1810.000000,0
2006-03-22,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,0
2006-03-23,1810.000000,1818.500000,1810.000000,1810.000000,1810.000000,0
2006-03-24,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-03-27,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-03-28,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-03-29,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-03-30,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-03-31,null,null,null,null,null,null
2006-04-03,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-04-04,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-04-05,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-04-06,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-04-07,1832.000000,1842.000000,1790.000000,1827.000000,1827.000000,0
2006-04-10,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-04-11,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-04-12,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-04-13,1815.500000,1845.000000,1790.000000,1820.000000,1820.000000,0
2006-04-14,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-04-17,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-04-18,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-04-19,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-04-20,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-04-21,1815.500000,1845.000000,1790.000000,1835.000000,1835.000000,0
2006-04-24,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-04-25,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-04-26,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-04-27,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-04-28,1842.000000,1852.000000,1833.000000,1840.000000,1840.000000,0
2006-05-01,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-05-02,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-05-03,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-05-04,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-05-05,1815.500000,1847.000000,1790.000000,1835.000000,1835.000000,0
2006-05-08,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-05-09,1835.000000,1845.000000,1790.000000,1832.000000,1832.000000,0
2006-05-10,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-05-11,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-05-12,1815.500000,1843.000000,1790.000000,1832.000000,1832.000000,0
2006-05-15,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-05-16,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-05-17,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-05-18,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-05-19,null,null,null,null,null,null
2006-05-22,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-05-23,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-05-24,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-05-25,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-05-26,1850.000000,1862.000000,1790.000000,1852.000000,1852.000000,0
2006-05-29,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-05-30,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-05-31,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-06-01,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-06-02,1860.000000,1872.000000,1848.000000,1862.000000,1862.000000,0
2006-06-05,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-06-06,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
2006-06-07,1790.000000,1790.000000,1790.000000,1790.000000,1790.000000,0
